filename, label, prediction1, score1, prediction2, score2
AML___BL_10442654_107.jpg,AML,AML,0.9267,APL,0.0733
AML___BL_10920297_117.jpg,AML,AML,0.9531,APL,0.0469
AML___BL_11076791_118.jpg,AML,AML,0.9551,APL,0.0449
AML___BL_13658489_120.jpg,AML,AML,0.9341,APL,0.0659
AML___BL_15495839_105.jpg,AML,AML,0.8975,APL,0.1025
AML___BL_6611746_111.jpg,AML,AML,0.9403,APL,0.0597
AML___BL_7534294_116.jpg,AML,AML,0.9363,APL,0.0637
AML___BL_8779411_113.jpg,AML,AML,0.9711,APL,0.0289
AML___LY_12025401_102.jpg,AML,APL,0.5057,AML,0.4943
AML___LY_12101563_112.jpg,AML,AML,0.6517,APL,0.3483
AML___LY_13828388_110.jpg,AML,AML,0.7341,APL,0.2659
AML___LY_8371843_114.jpg,AML,AML,0.8254,APL,0.1746
AML___MO_6451858_115.jpg,AML,AML,0.964,APL,0.036
AML___MO_8765072_119.jpg,AML,AML,0.8993,APL,0.1007
AML___PMO_7744373_106.jpg,AML,AML,0.9594,APL,0.0406
AML___SMU_10061117_103.jpg,AML,AML,0.9233,APL,0.0767
AML___SMU_7821801_104.jpg,AML,AML,0.9341,APL,0.0659
AML___SMU_8796349_101.jpg,AML,AML,0.8942,APL,0.1058
AML___SNE_7031288_108.jpg,AML,AML,0.9671,APL,0.0329
AML___SNE_9357442_109.jpg,AML,AML,0.9255,APL,0.0745
APL___BL_13158274_101.jpg,APL,APL,0.9741,AML,0.0259
APL___BL_13161616_102.jpg,APL,APL,0.9226,AML,0.0774
APL___BNE_8025695_109.jpg,APL,APL,0.9201,AML,0.0799
APL___LY_11616836_117.jpg,APL,APL,0.9409,AML,0.0591
APL___LY_12985121_116.jpg,APL,AML,0.6851,APL,0.3149
APL___LY_13158816_111.jpg,APL,APL,0.9372,AML,0.0628
APL___LY_13159805_113.jpg,APL,APL,0.9462,AML,0.0538
APL___LY_15336392_110.jpg,APL,APL,0.6759,AML,0.3241
APL___LY_8025497_119.jpg,APL,AML,0.7789,APL,0.2211
APL___PMY_13158232_108.jpg,APL,APL,0.9516,AML,0.0484
APL___PMY_14433944_115.jpg,APL,APL,0.9509,AML,0.0491
APL___SMU_13158567_103.jpg,APL,APL,0.9629,AML,0.0371
APL___SMU_13159110_118.jpg,APL,APL,0.9346,AML,0.0654
APL___SMU_13159593_112.jpg,APL,APL,0.928,AML,0.072
APL___SMU_13159622_120.jpg,APL,APL,0.901,AML,0.099
APL___SMU_13159641_105.jpg,APL,APL,0.9349,AML,0.0651
APL___SMU_13159688_114.jpg,APL,APL,0.9526,AML,0.0474
APL___SNE_11616837_106.jpg,APL,APL,0.9385,AML,0.0615
APL___SNE_15336387_104.jpg,APL,APL,0.64,AML,0.36
APL___SNE_16121418_107.jpg,APL,AML,0.6469,APL,0.3531
